name,url
Google,https://careers.google.com/jobs/results/?q=data+scientist
Meta,https://www.metacareers.com/jobs?q=machine+learning
Apple,https://jobs.apple.com/en-us/search?search=machine+learning
Microsoft,https://jobs.microsoft.com/en-us/search?q=data+science
Amazon,https://www.amazon.jobs/en/search?base_query=data+scientist
Netflix,https://jobs.netflix.com/search?q=machine+learning
Nvidia,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/jobs?q=data+science
OpenAI,https://openai.com/careers#open-roles
Anthropic,https://boards.greenhouse.io/anthropic
Databricks,https://www.databricks.com/company/careers/open-positions?department=Engineering+%26+Research
